TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;57939-1;2026-05-02;;7;2440;306968;2108.28
PAGAR_BAIXADO;57933-1;2026-05-02;;7;2280;1212;1170.0
PAGAR_BAIXADO;57908-1;2026-05-02;;7;2653;134;439.2
PAGAR_BAIXADO;57229-1;2026-05-02;;1;122;59234;89.4
PAGAR_BAIXADO;58056-1;2026-05-01;;1;254;000;15000.0
PAGAR_BAIXADO;57960-1;2026-05-01;;1;3368;15787;624.0
PAGAR_BAIXADO;57935-1;2026-05-01;;7;2280;1205;1094.4
PAGAR_BAIXADO;57934-1;2026-05-01;;7;2280;1204;2576.0
PAGAR_BAIXADO;57906-1;2026-05-01;;1;3280;1717;9000.0
PAGAR_BAIXADO;57899-1;2026-05-01;;7;997;1816;240.0
PAGAR_BAIXADO;57644-1;2026-05-01;;1;2397;CHEQUE ESPECIAL MAIO;540.0
PAGAR_BAIXADO;57460-1;2026-05-01;;1;3352;TAXA COND. MAIO;100.0
PAGAR_BAIXADO;56987-1;2026-05-01;;1;121;1/3;555.29
PAGAR_BAIXADO;57997-1;2026-04-30;;1;7;524816;37800.0
PAGAR_BAIXADO;57996-1;2026-04-30;;1;7;524948;46800.0
PAGAR_BAIXADO;57995-1;2026-04-30;;1;7;524947;36000.0
PAGAR_BAIXADO;57994-1;2026-04-30;;1;7;524943;54000.0
PAGAR_BAIXADO;57993-1;2026-04-30;;1;7;524945;54000.0
PAGAR_BAIXADO;57991-1;2026-04-30;;1;7;524965;38880.0
PAGAR_BAIXADO;57990-1;2026-04-30;;7;7;524822;117297.0
PAGAR_BAIXADO;57987-1;2026-04-30;;1;3211;38050;595.0
PAGAR_BAIXADO;57966-1;2026-04-30;;7;3349;324086;11110.4
PAGAR_BAIXADO;57940-1;2026-04-30;;7;2553;2528;8450.0
PAGAR_BAIXADO;57905-1;2026-04-30;;1;144;15794;7558.06
PAGAR_BAIXADO;57904-1;2026-04-30;;1;7;15792;38880.0
PAGAR_BAIXADO;57903-1;2026-04-30;;1;7;15793;54000.0
PAGAR_BAIXADO;57902-1;2026-04-30;;1;7;15790;46800.0
PAGAR_BAIXADO;57901-1;2026-04-30;;1;7;15791;54000.0
PAGAR_BAIXADO;57900-1;2026-04-30;;1;7;15789;36000.0
PAGAR_BAIXADO;57895-1;2026-04-30;;1;7;15788;7284.55
PAGAR_BAIXADO;57894-1;2026-04-30;;1;3368;15787;624.0
PAGAR_BAIXADO;57893-1;2026-04-30;;1;1815;4005;80.0
PAGAR_BAIXADO;57892-1;2026-04-30;;7;3211;38051;580.0
PAGAR_BAIXADO;57891-1;2026-04-30;;1;3211;38057;68.0
PAGAR_BAIXADO;57890-1;2026-04-30;;1;3211;38056;68.0
PAGAR_BAIXADO;57886-1;2026-04-30;;6;377;CONTABILIDADE AGORA;810.5
PAGAR_BAIXADO;57885-1;2026-04-30;;1;3341;1815;800.0
PAGAR_BAIXADO;57884-1;2026-04-30;;1;3378;30042026;3000.0
PAGAR_BAIXADO;57883-1;2026-04-30;;1;3203;8467;237.5
PAGAR_BAIXADO;57882-1;2026-04-30;;2;3355;1799;7300.0
PAGAR_BAIXADO;57881-1;2026-04-30;;1;3184;17129;283.2
PAGAR_BAIXADO;57879-1;2026-04-30;;7;2499;VA GORGONHO;20.0
PAGAR_BAIXADO;57876-1;2026-04-30;;7;2965;VT GORGONHO;149.6
PAGAR_BAIXADO;57875-1;2026-04-30;;7;3349;15786;11110.4
PAGAR_BAIXADO;57872-1;2026-04-30;;1;1921;10875391;378.83
PAGAR_BAIXADO;57871-1;2026-04-30;;1;1740;0;129.69
PAGAR_BAIXADO;58049-1;2026-04-29;;1;3371;3155;250.0
PAGAR_BAIXADO;57959-1;2026-04-29;;7;2094;51167;60.0
PAGAR_BAIXADO;57948-1;2026-04-29;;1;1942;04178;240.0
PAGAR_BAIXADO;57947-1;2026-04-29;;1;1942;4178;560.0
PAGAR_BAIXADO;57946-1;2026-04-29;;1;27;520680;44719.13
PAGAR_BAIXADO;57909-1;2026-04-29;;7;2553;2523;2039.85
PAGAR_BAIXADO;57889-1;2026-04-29;;1;7;18411;7168.0
PAGAR_BAIXADO;57888-1;2026-04-29;;1;7;524711;14078.25
PAGAR_BAIXADO;57887-1;2026-04-29;;1;7;524709;24300.0
PAGAR_BAIXADO;57878-1;2026-04-29;;1;7;15778;37800.0
PAGAR_BAIXADO;57877-1;2026-04-29;;7;7;15780;117297.0
PAGAR_BAIXADO;57874-1;2026-04-29;;7;3360;15784;3690.0
PAGAR_BAIXADO;57873-1;2026-04-29;;1;213;15783;419.0
PAGAR_BAIXADO;57867-1;2026-04-29;;1;3291;1813;1080.0
PAGAR_BAIXADO;57866-1;2026-04-29;;1;3283;1811;800.0
PAGAR_BAIXADO;57865-1;2026-04-29;;1;3290;1812;520.0
PAGAR_BAIXADO;57864-1;2026-04-29;;1;3291;1727;1079.99
PAGAR_BAIXADO;57863-1;2026-04-29;;6;953;VR MAIO 26 ÁGORA;245.0
PAGAR_BAIXADO;57862-1;2026-04-29;;7;953;VR MAIO 26 GEN JFK;4001.66
PAGAR_BAIXADO;57861-1;2026-04-29;;1;953;VR ADM JFK MAIO 26;4663.16
PAGAR_BAIXADO;57860-1;2026-04-29;;1;3333;1786;520.0
PAGAR_BAIXADO;57859-1;2026-04-29;;1;3332;1785;520.0
PAGAR_BAIXADO;57858-1;2026-04-29;;1;3283;1716;1600.0
PAGAR_BAIXADO;57856-1;2026-04-29;;7;953;VR 05/2026 GEN DINAM;2633.19
PAGAR_BAIXADO;57855-1;2026-04-29;;1;953;VR MAIO 2026 OBRAS;18642.34
PAGAR_BAIXADO;57854-1;2026-04-29;;1;577;145139001351;524.83
PAGAR_BAIXADO;57852-1;2026-04-29;;1;3374;1810;399.0
PAGAR_BAIXADO;57850-1;2026-04-29;;7;2440;15782;2108.28
PAGAR_BAIXADO;57848-1;2026-04-29;;9;146;1;247.45
PAGAR_BAIXADO;57846-1;2026-04-29;;1;2653;136;421.0
PAGAR_BAIXADO;57844-1;2026-04-29;;1;3211;15770;68.0
PAGAR_BAIXADO;57843-1;2026-04-29;;1;3211;15771;68.0
PAGAR_BAIXADO;57842-1;2026-04-29;;7;3211;15772;580.0
PAGAR_BAIXADO;57841-1;2026-04-29;;1;3211;15773;595.0
PAGAR_BAIXADO;57840-1;2026-04-29;;1;3368;15776;2450.0
PAGAR_BAIXADO;57839-1;2026-04-29;;1;87;15781;1220.0
PAGAR_BAIXADO;57838-1;2026-04-29;;1;7;15779;24300.0
PAGAR_BAIXADO;57837-1;2026-04-29;;7;2761;15768;4399.99
PAGAR_BAIXADO;57836-1;2026-04-29;;7;2553;15769;2039.85
PAGAR_BAIXADO;57834-1;2026-04-29;;6;2306;10296;1920.0
PAGAR_BAIXADO;57833-1;2026-04-29;;1;2780;15777;5566.0
PAGAR_BAIXADO;57832-1;2026-04-29;;2;3278;1709.2;1850.0
PAGAR_BAIXADO;57830-1;2026-04-29;;1;193;4604375274;483.37
PAGAR_BAIXADO;57936-1;2026-04-28;;7;2280;1198;2660.0
PAGAR_BAIXADO;57931-1;2026-04-28;;7;2280;1200;1320.0
PAGAR_BAIXADO;57919-1;2026-04-28;;1;470;109057552519;4339.44
PAGAR_BAIXADO;57896-1;2026-04-28;;1;3192;450;799.25
PAGAR_BAIXADO;57847-1;2026-04-28;;1;13;152265;285.0
PAGAR_BAIXADO;57828-1;2026-04-28;;1;1981;1801;835.68
PAGAR_BAIXADO;57826-1;2026-04-28;;1;2988;1741;1500.16
PAGAR_BAIXADO;57822-1;2026-04-28;;1;2402;0;208.8
PAGAR_BAIXADO;57818-1;2026-04-28;;7;3368;15766;7920.0
PAGAR_BAIXADO;57817-1;2026-04-28;;2;2761;15764;801.4
PAGAR_BAIXADO;57816-1;2026-04-28;;7;2965;VT VICENTE DE PAULO;292.8
PAGAR_BAIXADO;57815-1;2026-04-28;;7;2653;1913;550.0
PAGAR_BAIXADO;57812-1;2026-04-28;;1;2444;15765;1630.0
PAGAR_BAIXADO;57810-1;2026-04-28;;1;2764;1739;4998.79
PAGAR_BAIXADO;57802-1;2026-04-28;;1;2499;1ª VA MAIO BAHIA;360.0
PAGAR_BAIXADO;57801-1;2026-04-28;;7;2499;1ª VA MAIO GEN JFK;285.0
PAGAR_BAIXADO;57798-1;2026-04-28;;6;2499;1ª VA MAIO AGORA;400.0
PAGAR_BAIXADO;57797-1;2026-04-28;;1;2499;1ª VA MAIO ADM DINAM;980.0
PAGAR_BAIXADO;57796-1;2026-04-28;;1;2499;1ª VA MAIO ADM JFK;6400.0
PAGAR_BAIXADO;57795-1;2026-04-28;;7;3272;1707.8;17297.85
PAGAR_BAIXADO;57794-1;2026-04-28;;1;2965;1ª VT MAIO BAURITÉ;540.0
PAGAR_BAIXADO;57793-1;2026-04-28;;1;2965;1ª VT MAIO CASCAVE;672.0
PAGAR_BAIXADO;57792-1;2026-04-28;;7;2463;1584;40000.03
PAGAR_BAIXADO;57791-1;2026-04-28;;1;2965;1ª VT MAIO HORIZONTE;715.0
PAGAR_BAIXADO;57790-1;2026-04-28;;7;2965;1ª MAIO GEN JFK;2988.8
PAGAR_BAIXADO;57789-1;2026-04-28;;1;2965;1ª VT MAIO MORAD NOV;660.0
PAGAR_BAIXADO;57788-1;2026-04-28;;1;2965;1ª VT MAIO PARACURU;1288.0
PAGAR_BAIXADO;57787-1;2026-04-28;;1;2965;1ª VT MAIO TIANGUA;830.0
PAGAR_BAIXADO;57786-1;2026-04-28;;2;2965;1ª VT MAIO JD BOULEV;90.0
PAGAR_BAIXADO;57785-1;2026-04-28;;1;2965;1ª VT MAIO BAHIA;820.64
PAGAR_BAIXADO;57784-1;2026-04-28;;1;2965;1ª VT MAIO PRF;991.0
PAGAR_BAIXADO;57783-1;2026-04-28;;7;2965;1ª VT MAIO GEN DINAM;2725.0
PAGAR_BAIXADO;57782-1;2026-04-28;;1;2965;1ª VT MAIO UBAJARA;677.0
PAGAR_BAIXADO;57781-1;2026-04-28;;1;2965;1ª VT MAIO CAUCAIA;1032.0
PAGAR_BAIXADO;57780-1;2026-04-28;;1;2965;VT 1ª MAIO CAMOCIM;1280.0
PAGAR_BAIXADO;57779-1;2026-04-28;;1;2965;1ª VT MAIO ADM DINA;987.2
PAGAR_BAIXADO;57778-1;2026-04-28;;6;2965;VT SAMUEL VICT 05/26;216.0
PAGAR_BAIXADO;57777-1;2026-04-28;;1;1968;15763;6225.0
PAGAR_BAIXADO;57776-1;2026-04-28;;1;2;07032611420192848;773.99
PAGAR_BAIXADO;57774-1;2026-04-28;;1;1906;1907;5340.0
PAGAR_BAIXADO;57773-1;2026-04-28;;1;1906;1946;5340.0
PAGAR_BAIXADO;57772-1;2026-04-28;;1;1906;1908;5340.0
PAGAR_BAIXADO;57963-1;2026-04-27;;7;2094;14891;249.15
PAGAR_BAIXADO;57937-1;2026-04-27;;7;2280;1195;2660.0
PAGAR_BAIXADO;57907-1;2026-04-27;;1;3186;1215;5587.5
PAGAR_BAIXADO;57835-1;2026-04-27;;7;2423;70462;1722.4
PAGAR_BAIXADO;57829-1;2026-04-27;;1;193;4604375254;351.91
PAGAR_BAIXADO;57809-1;2026-04-27;;1;7;524224;12424.22
PAGAR_BAIXADO;57807-1;2026-04-27;;1;2423;70464;1000.0
PAGAR_BAIXADO;57806-1;2026-04-27;;1;7;524192;54000.0
PAGAR_BAIXADO;57805-1;2026-04-27;;1;2423;70453;964.0
PAGAR_BAIXADO;57804-1;2026-04-27;;1;2423;70452;780.0
PAGAR_BAIXADO;57775-1;2026-04-27;;1;3027;CONGRESSO LH;3392.0
PAGAR_BAIXADO;57766-1;2026-04-27;;1;2965;VT ADM JFK MAIO 26;3758.0
PAGAR_BAIXADO;57765-1;2026-04-27;;1;3034;FÉRIAS ÉRICA DAMASCE;3640.42
PAGAR_BAIXADO;57763-1;2026-04-27;;1;3273;446;1425.0
PAGAR_BAIXADO;57762-1;2026-04-27;;1;2368;00325196-1;398.07
PAGAR_BAIXADO;57761-1;2026-04-27;;1;432;1578;1683.36
PAGAR_BAIXADO;57755-1;2026-04-27;;1;3373;001;50.0
PAGAR_BAIXADO;57754-1;2026-04-27;;7;2423;15759;907.5
PAGAR_BAIXADO;57753-1;2026-04-27;;1;3371;15760;250.0
PAGAR_BAIXADO;57752-1;2026-04-27;;2;3273;15762;2160.0
PAGAR_BAIXADO;57747-1;2026-04-27;;1;405;AGUARDANDO NOTA;1345.5
PAGAR_BAIXADO;57745-1;2026-04-27;;7;2139;1746;955.0
PAGAR_BAIXADO;57744-1;2026-04-27;;10;2257;27042026;5078.05
PAGAR_BAIXADO;57742-1;2026-04-27;;1;2499;VA FCO EDIVAN;200.0
PAGAR_BAIXADO;57741-1;2026-04-27;;1;2965;VT FCO EDIVAN;108.0
PAGAR_BAIXADO;57739-1;2026-04-27;;1;2423;15756;964.0
PAGAR_BAIXADO;57726-1;2026-04-27;;7;2964;TRCT FCO IAGO;103.56
PAGAR_BAIXADO;57992-1;2026-04-25;;7;2280;1191;2660.0
PAGAR_BAIXADO;57724-1;2026-04-25;;7;2473;1804;650.0
PAGAR_BAIXADO;57870-1;2026-04-24;;1;7;523894;13834.76
PAGAR_BAIXADO;57803-1;2026-04-24;;1;7;18243;15090.56
PAGAR_BAIXADO;57738-1;2026-04-24;;1;3368;15751;1928.0
PAGAR_BAIXADO;57736-1;2026-04-24;;1;2761;15745;4844.9
PAGAR_BAIXADO;57735-1;2026-04-24;;1;2761;15746;5687.0
PAGAR_BAIXADO;57733-1;2026-04-24;;1;7;15747;54000.0
PAGAR_BAIXADO;57732-1;2026-04-24;;1;1899;15749;858.75
PAGAR_BAIXADO;57731-1;2026-04-24;;1;7;15748;12424.22
PAGAR_BAIXADO;57730-1;2026-04-24;;1;1899;15750;599.21
PAGAR_BAIXADO;57729-1;2026-04-24;;1;2423;15752;1000.0
PAGAR_BAIXADO;57728-1;2026-04-24;;1;2423;15754;780.0
PAGAR_BAIXADO;57727-1;2026-04-24;;7;2423;15753;1722.4
PAGAR_BAIXADO;57723-1;2026-04-24;;2;3369;689;167.0
PAGAR_BAIXADO;57722-1;2026-04-24;;7;3360;15733;42840.0
PAGAR_BAIXADO;57721-1;2026-04-24;;1;2965;VT MOR NOV ADM 27/04;144.0
PAGAR_BAIXADO;57720-1;2026-04-24;;7;2965;VT JOAO KARLOS;192.0
PAGAR_BAIXADO;57716-1;2026-04-24;;7;3211;37939;3556.0
PAGAR_BAIXADO;57710-1;2026-04-24;;1;638;809;576.0
PAGAR_BAIXADO;57958-1;2026-04-23;;2;2094;16078;100.0
PAGAR_BAIXADO;57957-1;2026-04-23;;7;2094;16078;100.0
PAGAR_BAIXADO;57748-1;2026-04-23;;7;27;361957;3465.28
PAGAR_BAIXADO;57725-1;2026-04-23;;7;1410;43962;19491.82
PAGAR_BAIXADO;57708-1;2026-04-23;;1;7;15743;14149.36
PAGAR_BAIXADO;57707-1;2026-04-23;;1;7;15744;15090.56
PAGAR_BAIXADO;57705-1;2026-04-23;;7;3312;CLIN GEN JFK 3/26;253.3
PAGAR_BAIXADO;57704-1;2026-04-23;;7;3312;CLIN GEN 03/26;149.0
PAGAR_BAIXADO;57703-1;2026-04-23;;1;3312;CLIN 03/2026 OBRAS;1132.4
PAGAR_BAIXADO;57701-1;2026-04-23;;1;3052;ASO DEM HAILTON FCO;50.0
PAGAR_BAIXADO;57699-1;2026-04-23;;7;3360;15733;42840.0
PAGAR_BAIXADO;57698-1;2026-04-23;;1;3052;ASO DEM MARCOS RODRI;50.0
PAGAR_BAIXADO;57695-1;2026-04-23;;1;3273;15740;3585.0
PAGAR_BAIXADO;57694-1;2026-04-23;;1;3186;15742;5587.5
PAGAR_BAIXADO;57693-1;2026-04-23;;7;3211;15741;3556.0
PAGAR_BAIXADO;57692-1;2026-04-23;;1;2280;15739;1350.0
PAGAR_BAIXADO;57691-1;2026-04-23;;1;27;15738;44232.0
PAGAR_BAIXADO;57690-1;2026-04-23;;7;1946;NOTIFICAÇÃO INADIMPL;63.9
PAGAR_BAIXADO;57689-1;2026-04-23;;1;1815;3866;80.0
PAGAR_BAIXADO;57688-1;2026-04-23;;1;403;230420268;8000.0
PAGAR_BAIXADO;57685-1;2026-04-23;;1;3367;230420268;43200.0
PAGAR_BAIXADO;57684-1;2026-04-23;;6;3366;230420267;27200.0
PAGAR_BAIXADO;57682-1;2026-04-23;;1;3120;230420265;65328.8
PAGAR_BAIXADO;57681-1;2026-04-23;;1;3365;230420264;32000.0
PAGAR_BAIXADO;57680-1;2026-04-23;;1;3364;230420263;68000.0
PAGAR_BAIXADO;57678-1;2026-04-23;;7;178;SEG. VIDA GEN JFK;261.63
PAGAR_BAIXADO;57677-1;2026-04-23;;1;178;SEG DE VIDA JFK 3/26;247.86
PAGAR_BAIXADO;57676-1;2026-04-23;;1;3363;230420262;52800.0
PAGAR_BAIXADO;57675-1;2026-04-23;;7;178;SEG. VIDA GEN 03/26;129.9
PAGAR_BAIXADO;57674-1;2026-04-23;;2;178;SEG VIDA JD BOULEVAR;12.99
PAGAR_BAIXADO;57672-1;2026-04-23;;1;3362;230420261;67200.0
PAGAR_BAIXADO;57671-1;2026-04-23;;1;178;SEGURO DE VIDA 03/26;1180.35
